590	595	470	584	7
577	600	587	410	6
412	460	599	528	4
589	582	466	590	7
417	473	606	606	2
585	602	589	415	6
578	595	584	408	6
566	597	591	573	0
419	568	596	576	9
585	605	603	594	0
401	466	602	603	2
412	468	604	497	4
402	467	606	603	2
408	471	598	499	4
558	478	586	592	8
588	607	604	604	0
577	602	598	601	0
572	598	600	598	0
420	578	603	598	9
430	583	607	602	9
436	595	606	599	9
409	460	608	611	2
415	468	602	521	4
427	481	608	610	2
423	476	601	603	2
415	457	432	602	5
429	464	460	603	5
588	584	493	598	7
585	591	532	600	7
584	582	538	592	7
583	580	530	600	7
388	438	433	392	1
586	603	601	412	6
582	603	600	431	6
412	464	605	600	2
394	440	432	394	1
450	586	608	607	9
590	603	597	414	6
533	461	590	604	8
578	602	596	416	6
411	461	606	604	2
394	445	432	395	1
418	475	560	610	3
433	596	601	607	9
394	438	428	401	1
553	474	601	609	8
419	466	555	607	3
418	468	608	606	2
401	448	434	390	1
436	575	604	592	9
592	605	598	422	6
437	598	601	595	9
589	606	590	412	6
587	584	462	588	7
397	432	437	606	5
586	603	605	602	0
588	596	472	587	7
572	599	600	595	0
573	594	598	594	0
412	555	604	589	9
415	459	610	608	2
416	469	604	595	2
424	474	608	516	4
400	449	429	390	1
395	443	437	405	1
419	469	552	603	3
431	576	611	602	9
512	467	552	595	8
418	471	608	610	2
417	442	440	602	5
577	600	602	599	0
389	441	438	601	5
508	460	544	611	8
415	468	556	609	3
435	596	605	604	9
415	469	605	522	4
398	438	439	598	5
592	597	589	396	6
406	462	547	603	3
589	606	610	604	0
444	592	606	601	9
411	467	604	513	4
402	438	432	596	5
532	475	567	607	8
588	588	487	592	7
581	605	602	592	0
403	457	556	606	3
396	443	430	392	1
435	576	609	605	9
435	568	602	590	9
429	477	601	602	2
578	600	601	577	0
411	464	604	530	4
589	470	590	607	8
418	465	602	610	2
383	439	611	616	2
374	422	414	387	1
572	596	615	615	0
377	431	420	386	1
406	457	612	608	2
419	582	616	609	9
573	598	608	606	0
401	467	616	617	2
569	466	599	613	8
424	592	612	609	9
572	598	592	399	6
378	430	417	383	1
379	435	422	394	1
394	456	610	541	4
428	592	618	616	9
396	457	563	614	3
428	593	618	615	9
562	488	590	608	8
396	452	604	541	4
405	457	555	607	3
398	427	427	615	5
405	466	606	555	4
584	596	474	598	7
572	481	590	600	8
406	454	602	525	4
382	434	420	389	1
408	468	612	608	2
404	465	602	535	4
554	472	588	588	8
564	592	595	456	6
409	469	609	608	2
448	594	608	599	9
569	601	600	432	6
550	461	596	596	8
555	474	596	587	8
567	596	596	441	6
565	569	483	567	7
383	430	417	391	1
572	570	473	572	7
564	593	592	457	6
550	475	585	588	8
400	455	558	596	3
381	438	420	385	1
552	485	580	608	8
439	593	610	600	9
397	443	426	602	5
381	434	421	388	1
412	475	608	611	2
396	447	438	598	5
433	585	608	596	9
400	458	608	544	4
567	595	606	596	0
404	460	555	596	3
406	465	606	608	2
405	474	606	605	2
388	441	422	388	1
406	456	434	610	5
454	582	604	596	9
567	597	598	439	6
444	583	597	590	9
402	438	426	599	5
570	596	607	600	0
384	438	423	383	1
387	440	427	392	1
442	594	606	606	9
420	460	612	614	2
570	598	609	603	0
412	463	557	618	3
457	587	610	605	9
411	462	605	527	4
571	597	601	417	6
383	430	418	390	1
436	590	608	611	9
576	587	470	581	7
578	591	475	582	7
402	457	605	515	4
400	439	429	596	5
567	594	593	587	0
449	591	605	598	9
570	486	586	601	8
400	433	429	595	5
568	595	596	426	6
412	475	609	607	2
426	465	557	605	3
458	588	604	592	9
412	438	432	600	5
569	600	608	605	0
393	437	420	379	1
402	444	443	608	5
429	493	614	615	2
574	599	609	604	0
414	441	438	608	5
435	494	615	615	2
573	595	598	600	0
566	594	604	597	0
408	469	612	612	2
420	477	607	609	2
577	588	476	584	7
570	596	594	478	6
386	437	421	385	1
431	475	559	610	3
398	432	435	607	5
576	598	600	415	6
574	600	608	602	0
419	462	555	605	3
419	478	600	560	4
573	598	598	403	6
565	470	603	597	8
537	477	592	593	8
383	434	420	385	1
576	602	614	614	0
388	432	431	600	5
576	591	472	589	7
546	477	591	607	8
531	481	580	599	8
544	481	583	604	8
557	485	587	600	8
384	433	430	599	5
408	460	608	534	4
385	442	420	383	1
412	469	612	523	4
528	477	566	604	8
418	462	602	516	4
576	595	584	401	6
400	460	517	602	3
412	466	546	608	3
412	472	613	609	2
415	477	608	604	2
571	601	614	606	0
437	593	609	600	9
388	440	419	380	1
424	482	614	614	2
581	600	601	425	6
584	595	474	590	7
388	430	428	602	5
411	471	610	612	2
416	473	604	608	2
423	483	609	609	2
411	475	605	527	4
390	445	422	386	1
458	600	612	610	9
410	469	604	531	4
577	604	616	612	0
410	467	612	615	2
578	599	596	406	6
384	436	419	383	1
583	596	473	585	7
582	557	483	587	7
410	468	608	610	2
404	439	433	609	5
402	440	436	597	5
402	442	441	609	5
415	472	555	614	3
396	442	425	383	1
401	444	431	388	1
422	477	610	501	4
475	601	615	600	9
580	606	615	607	0
411	462	612	514	4
580	591	484	582	7
579	591	493	589	7
405	465	615	617	2
391	440	426	385	1
396	445	434	603	5
573	599	605	587	0
389	440	432	600	5
572	600	608	596	0
572	597	591	408	6
399	456	609	610	2
409	467	550	602	3
394	444	425	381	1
427	475	607	608	2
398	445	427	385	1
584	599	478	580	7
578	600	594	414	6
413	467	563	611	3
567	479	591	607	8
574	604	612	602	0
573	603	610	598	0
566	601	594	412	6
405	459	609	515	4
397	466	609	610	2
577	602	612	605	0
574	598	593	412	6
389	442	423	384	1
419	473	523	603	3
580	589	506	575	7
400	455	607	546	4
414	466	608	531	4
576	602	608	599	0
413	468	614	616	2
581	596	496	583	7
561	487	584	590	8
390	439	421	384	1
393	443	430	395	1
572	604	598	429	6
384	438	426	389	1
577	604	614	607	0
401	434	429	603	5
409	471	551	598	3
393	442	427	391	1
396	445	436	395	1
427	473	611	606	2
581	581	485	578	7
407	460	612	546	4
412	468	607	546	4
423	482	608	600	2
424	484	606	554	4
423	481	558	596	3
565	494	575	567	8
579	587	524	573	7
571	600	589	436	6
402	441	433	584	5
417	480	556	598	3
575	604	611	602	0
406	472	606	542	4
412	440	433	607	5
577	585	505	572	7
398	465	608	608	2
456	596	611	600	9
556	482	580	598	8
570	599	601	468	6
443	588	605	577	9
575	603	604	588	0
558	482	586	585	8
448	580	600	583	9
411	465	573	608	3
419	476	600	523	4
423	482	551	598	3
395	440	421	386	1
401	445	443	599	5
559	483	553	575	8
406	466	605	539	4
448	592	608	598	9
453	589	606	589	9
393	444	422	382	1
583	571	496	564	7
579	572	508	565	7
578	604	607	601	0
396	455	605	508	4
407	463	556	600	3
565	477	581	603	8
438	588	604	590	9
411	462	611	610	2
421	474	609	611	2
581	584	516	595	7
405	465	605	537	4
412	471	541	601	3
578	479	581	602	8
414	468	609	543	4
420	473	604	527	4
577	601	600	425	6
405	433	429	601	5
394	442	423	388	1
398	434	436	607	5
388	433	435	597	5
422	477	613	614	2
413	478	613	549	4
395	444	430	385	1
402	439	440	600	5
414	475	555	603	3
571	596	595	572	0
405	439	431	599	5
422	466	530	603	3
589	569	466	600	7
399	436	432	590	5
431	586	606	598	9
584	606	600	420	6
568	599	603	587	0
414	456	547	603	3
392	442	425	384	1
414	471	529	598	3
566	484	584	590	8
441	588	594	584	9
418	462	598	523	4
422	468	542	592	3
422	470	605	607	2
577	603	605	597	0
410	463	605	609	2
398	443	427	391	1
411	468	608	538	4
415	458	436	600	5
400	445	432	390	1
576	600	605	602	0
411	470	555	600	3
440	588	602	592	9
440	584	594	578	9
416	464	549	593	3
578	603	598	465	6
574	600	602	594	0
409	458	611	608	2
580	603	607	586	0
417	458	554	603	3
421	464	596	522	4
423	466	599	602	2
423	473	602	601	2
423	473	602	602	2
583	578	471	559	7
551	477	555	579	8
392	448	426	386	1
420	473	552	584	3
424	475	550	590	3
426	476	548	586	3
431	582	598	588	9
572	494	569	584	8
570	599	594	579	0
568	596	593	572	0
409	460	601	533	4
573	491	583	600	8
418	467	599	527	4
396	438	434	590	5
584	561	490	595	7
579	603	602	599	0
391	443	426	381	1
410	450	440	600	5
589	575	504	581	7
406	467	608	523	4
416	473	555	596	3
582	603	600	428	6
549	499	587	608	8
415	472	553	602	3
579	604	605	599	0
574	502	578	582	8
415	471	605	599	2
572	493	582	572	8
394	446	426	389	1
406	471	564	606	3
581	607	613	609	0
560	593	593	576	0
567	595	593	578	0
402	455	555	587	3
570	602	602	597	0
392	442	425	382	1
407	466	532	591	3
575	604	606	599	0
394	447	428	380	1
460	594	608	599	9
566	481	577	591	8
541	488	561	570	8
399	468	599	597	2
570	485	580	581	8
572	605	599	442	6
407	462	604	543	4
574	606	603	430	6
579	482	597	604	8
576	607	606	597	0
408	458	598	524	4
572	601	592	406	6
385	426	429	600	5
563	597	595	576	0
407	455	602	529	4
416	461	543	591	3
582	483	584	596	8
402	467	558	603	3
410	473	598	595	2
575	491	570	585	8
416	469	597	546	4
421	471	600	531	4
425	474	546	596	3
428	474	596	510	4
429	475	598	523	4
396	451	430	386	1
584	598	581	404	6
584	602	594	408	6
406	471	610	602	2
583	597	484	579	7
566	483	579	580	8
422	575	590	590	9
432	580	593	585	9
406	458	602	545	4
398	437	432	590	5
556	478	580	603	8
576	603	598	492	6
568	600	599	591	0
530	482	578	596	8
571	603	596	488	6
369	416	414	396	1
573	596	617	617	0
392	451	582	609	3
584	584	464	596	7
396	457	617	618	2
382	428	417	406	1
405	459	615	613	2
402	455	578	601	3
407	458	551	593	3
463	578	609	604	9
452	576	605	600	9
564	586	595	491	6
564	589	606	600	0
568	566	506	575	7
387	432	551	605	3
386	424	420	596	5
582	572	478	576	7
570	589	612	603	0
384	446	599	544	4
565	587	610	599	0
560	483	570	600	8
383	429	420	401	1
538	481	571	603	8
433	565	599	595	9
575	590	602	491	6
573	561	508	575	7
376	429	421	401	1
570	588	600	466	6
566	587	598	469	6
380	419	425	602	5
422	567	607	597	9
572	590	599	463	6
389	450	600	536	4
397	458	600	535	4
568	588	602	437	6
391	430	432	601	5
394	438	444	594	5
380	436	429	400	1
578	599	619	619	0
394	458	566	608	3
405	464	610	610	2
568	586	602	595	0
563	583	592	424	6
392	429	431	600	5
574	577	512	569	7
386	429	437	596	5
391	435	446	592	5
383	441	436	406	1
561	481	545	577	8
390	433	440	597	5
552	479	562	584	8
383	445	608	609	2
387	448	534	578	3
383	444	438	406	1
396	442	437	596	5
387	445	435	406	1
410	466	567	584	3
406	463	599	540	4
576	599	616	612	0
570	506	578	598	8
386	438	436	595	5
583	561	510	577	7
385	461	611	609	2
402	464	558	592	3
573	562	514	570	7
559	486	555	586	8
387	436	430	396	1
398	464	604	525	4
578	567	492	579	7
575	563	499	580	7
572	592	600	480	6
566	491	573	584	8
576	599	613	599	0
569	562	486	571	7
384	446	612	612	2
581	571	504	577	7
388	455	609	549	4
398	460	604	598	2
401	467	607	605	2
571	553	506	566	7
383	433	423	396	1
391	434	435	604	5
410	464	609	516	4
413	467	547	594	3
578	570	484	572	7
568	590	592	436	6
566	586	587	448	6
570	556	484	566	7
567	591	609	595	0
563	586	601	588	0
380	432	421	394	1
571	594	605	471	6
397	457	539	598	3
576	594	606	424	6
383	432	424	392	1
569	482	548	583	8
385	441	428	398	1
390	444	434	403	1
431	580	606	598	9
575	600	610	605	0
551	469	579	597	8
383	431	432	602	5
442	573	604	587	9
564	483	560	583	8
577	602	613	600	0
434	579	602	597	9
567	595	600	589	0
399	453	601	526	4
561	466	583	598	8
393	434	429	602	5
404	459	608	606	2
574	475	587	595	8
423	573	593	583	9
576	601	604	593	0
397	457	537	604	3
392	439	442	603	5
568	593	603	591	0
436	579	598	582	9
449	574	596	575	9
546	482	587	582	8
403	457	604	599	2
433	575	602	586	9
566	590	599	586	0
542	484	587	583	8
384	432	417	390	1
396	442	441	612	5
405	465	542	595	3
562	480	566	592	8
411	465	603	604	2
400	440	438	601	5
562	480	591	600	8
554	482	583	593	8
567	593	600	588	0
390	441	424	389	1
571	599	612	606	0
547	479	580	581	8
413	464	610	611	2
582	556	504	579	7
569	589	589	482	6
405	465	597	541	4
579	577	506	566	7
400	467	608	603	2
389	437	423	389	1
574	598	604	472	6
569	589	596	489	6
568	592	606	611	0
428	564	601	589	9
559	587	601	587	0
404	456	611	611	2
403	462	601	536	4
412	469	599	599	2
416	472	593	508	4
559	484	584	590	8
567	590	599	585	0
564	588	595	583	0
563	587	596	581	0
441	582	606	594	9
456	574	599	583	9
452	576	596	565	9
450	567	594	567	9
412	459	606	602	2
401	462	600	538	4
408	467	599	584	2
412	470	602	596	2
403	442	434	594	5
408	446	442	591	5
580	582	505	565	7
579	574	526	569	7
573	570	497	575	7
571	571	494	568	7
390	438	423	387	1
574	594	602	425	6
568	589	595	428	6
404	460	612	605	2
388	437	426	386	1
443	565	603	589	9
388	441	424	392	1
572	478	571	582	8
570	597	599	468	6
387	440	425	390	1
404	468	557	599	3
480	581	603	580	9
393	445	430	398	1
545	494	580	606	8
403	464	531	587	3
397	468	610	609	2
389	441	428	396	1
472	576	604	585	9
573	599	595	480	6
459	575	594	573	9
568	595	593	469	6
570	566	502	571	7
387	434	433	595	5
573	595	605	589	0
582	551	488	565	7
574	596	605	592	0
572	594	601	588	0
428	574	596	574	9
399	455	615	615	2
407	463	610	612	2
388	442	425	393	1
408	466	613	542	4
398	445	428	392	1
402	448	434	398	1
416	471	548	589	3
481	582	605	577	9
559	490	564	570	8
416	467	611	608	2
403	441	436	591	5
575	600	615	604	0
399	439	440	596	5
563	482	577	592	8
403	464	537	604	3
426	576	610	598	9
414	465	600	532	4
408	462	449	592	5
575	602	608	452	6
402	475	549	590	3
578	604	613	604	0
462	578	602	585	9
408	463	611	529	4
417	478	458	587	5
550	500	588	587	8
574	563	516	555	7
567	588	597	584	0
413	472	563	581	3
386	442	420	391	1
458	574	604	578	9
445	566	602	581	9
423	470	614	613	2
574	598	610	596	0
574	483	581	578	8
410	462	608	530	4
569	479	599	598	8
411	471	610	606	2
395	445	427	395	1
570	590	594	584	0
535	494	568	563	8
416	469	600	590	2
418	472	612	517	4
427	477	554	590	3
551	490	560	574	8
393	440	427	392	1
568	471	594	592	8
416	472	559	600	3
576	579	483	587	7
460	581	599	591	9
550	486	565	573	8
561	590	591	469	6
562	593	598	591	0
559	585	588	570	0
405	460	610	600	2
412	482	463	590	5
464	576	601	583	9
573	574	492	575	7
569	596	591	475	6
400	453	446	597	5
412	472	605	594	2
414	473	604	595	2
391	443	432	397	1
408	464	550	593	3
570	596	613	596	0
407	457	441	593	5
583	582	514	581	7
387	442	429	393	1
415	474	554	594	3
575	564	501	565	7
564	492	553	564	8
388	444	433	394	1
574	602	608	447	6
455	580	604	574	9
390	431	429	603	5
563	594	608	591	0
549	507	585	589	8
409	468	606	529	4
567	496	582	587	8
399	448	418	394	1
571	496	590	587	8
571	595	594	465	6
564	593	595	568	0
561	589	591	569	0
569	564	503	565	7
411	475	606	602	2
403	485	600	584	2
554	589	593	565	0
394	444	425	397	1
412	466	609	609	2
393	446	427	398	1
410	460	440	410	1
408	466	609	601	2
412	471	603	595	2
576	574	502	572	7
407	476	596	519	4
468	574	606	588	9
570	491	560	570	8
568	597	592	469	6
390	442	420	398	1
571	598	594	447	6
569	600	611	606	0
402	464	614	615	2
413	470	608	609	2
564	490	582	594	8
392	441	436	611	5
544	495	591	599	8
416	472	602	529	4
577	583	522	579	7
412	471	454	590	5
413	469	601	523	4
470	579	598	582	9
563	594	597	571	0
411	465	598	509	4
562	502	582	590	8
575	564	500	570	7
560	514	582	598	8
565	591	590	463	6
384	437	418	396	1
410	471	597	521	4
573	600	596	450	6
409	468	551	587	3
396	446	427	392	1
581	578	499	573	7
412	470	600	520	4
573	598	598	441	6
388	437	438	604	5
393	446	431	398	1
407	472	608	510	4
391	438	432	612	5
409	472	568	601	3
417	483	553	598	3
575	602	608	460	6
558	591	594	498	6
406	478	547	590	3
401	446	440	606	5
412	474	556	586	3
581	569	509	581	7
392	447	427	395	1
366	381	397	368	1
383	407	417	596	5
394	426	535	586	3
389	420	600	488	4
398	429	525	589	3
422	555	602	586	9
556	564	597	461	6
454	550	598	579	9
400	421	600	513	4
569	542	496	564	7
570	574	602	417	6
568	444	601	592	8
560	564	599	432	6
388	420	608	602	2
559	448	574	594	8
403	422	603	516	4
433	556	600	580	9
401	427	610	595	2
569	565	510	576	7
555	570	594	464	6
435	563	597	584	9
395	422	528	589	3
404	432	534	587	3
572	561	520	576	7
401	428	610	600	2
391	400	413	602	5
395	404	421	600	5
470	563	600	594	9
399	427	544	589	3
567	574	612	600	0
571	568	497	576	7
400	422	566	591	3
395	399	415	601	5
418	430	592	493	4
561	455	584	590	8
406	423	599	519	4
405	423	556	592	3
567	548	478	574	7
539	450	564	582	8
559	542	484	570	7
567	578	615	609	0
563	543	504	571	7
556	569	587	447	6
433	567	602	585	9
554	573	592	459	6
529	454	597	592	8
404	428	614	601	2
557	448	574	584	8
387	402	407	360	1
442	562	604	594	9
388	402	419	595	5
560	569	593	441	6
386	403	409	361	1
388	408	428	600	5
405	426	611	598	2
572	577	618	600	0
412	428	560	594	3
387	400	407	360	1
393	410	418	370	1
555	468	598	592	8
567	568	504	575	7
543	461	563	576	8
401	429	610	594	2
398	416	424	597	5
568	576	616	602	0
389	407	417	358	1
407	430	552	585	3
568	548	502	568	7
571	578	617	604	0
412	425	611	592	2
436	570	603	584	9
564	556	478	560	7
402	421	604	494	4
383	398	408	355	1
576	581	619	607	0
554	567	583	429	6
555	563	577	429	6
443	564	592	568	9
400	419	549	592	3
561	438	574	583	8
558	571	589	415	6
565	582	620	607	0
538	442	572	569	8
559	576	608	598	0
557	575	597	429	6
401	431	573	590	3
409	438	610	594	2
413	442	539	584	3
570	559	485	568	7
567	554	492	566	7
402	423	607	598	2
572	562	518	567	7
406	423	609	598	2
566	556	481	570	7
385	408	427	602	5
391	415	433	598	5
393	418	436	597	5
566	574	602	411	6
400	430	563	590	3
405	435	596	487	4
566	557	527	548	7
558	566	582	437	6
558	568	581	436	6
410	427	602	481	4
398	420	432	592	5
564	576	598	476	6
567	555	485	563	7
394	415	431	589	5
553	561	572	452	6
437	567	591	574	9
405	426	608	595	2
389	399	406	358	1
413	435	608	590	2
407	434	551	594	3
570	566	475	573	7
567	559	478	559	7
381	400	421	594	5
555	470	596	588	8
566	579	617	604	0
401	429	607	527	4
387	403	427	590	5
552	458	594	593	8
402	435	541	583	3
404	437	534	578	3
574	557	491	555	7
385	404	410	354	1
408	436	602	474	4
566	579	615	602	0
564	574	593	438	6
562	574	595	477	6
434	566	591	570	9
409	424	603	587	2
406	430	602	459	4
394	407	430	588	5
410	432	604	588	2
474	575	605	576	9
547	455	568	556	8
455	551	593	557	9
412	425	554	580	3
566	454	557	568	8
549	459	545	566	8
408	428	599	498	4
561	448	582	581	8
553	465	570	575	8
386	398	406	355	1
519	475	572	584	8
551	473	574	582	8
441	559	600	571	9
387	397	420	592	5
445	572	598	576	9
408	429	607	489	4
413	436	609	598	2
568	580	612	593	0
573	566	482	568	7
404	436	569	592	3
387	402	415	595	5
390	406	423	592	5
390	407	413	353	1
538	449	562	583	8
533	454	570	575	8
408	430	608	586	2
401	435	604	493	4
406	440	534	580	3
410	442	591	482	4
411	443	594	490	4
405	437	598	577	2
560	579	605	570	0
569	564	510	570	7
393	403	408	355	1
410	435	605	496	4
414	438	600	498	4
463	568	597	578	9
554	457	553	565	8
560	576	596	434	6
557	567	582	477	6
529	457	558	539	8
406	427	598	491	4
413	433	520	572	3
575	584	615	604	0
557	578	594	429	6
409	432	602	508	4
412	433	598	488	4
460	570	594	571	9
579	584	609	594	0
415	425	603	586	2
566	578	592	447	6
552	468	589	584	8
385	403	423	599	5
564	577	594	444	6
406	431	539	576	3
574	584	611	594	0
388	406	414	593	5
405	441	554	596	3
400	425	434	597	5
564	572	584	398	6
388	409	428	594	5
393	414	435	586	5
417	444	606	580	2
420	445	600	575	2
424	447	529	574	3
390	403	415	352	1
393	409	424	361	1
408	432	606	593	2
568	576	596	424	6
565	572	590	426	6
407	435	605	578	2
574	559	504	544	7
509	481	564	558	8
383	403	419	592	5
419	437	534	571	3
563	486	567	579	8
416	435	567	584	3
460	568	596	572	9
569	586	611	592	0
563	584	608	600	0
565	559	492	558	7
385	402	408	351	1
570	558	500	542	7
563	579	610	600	0
442	570	603	583	9
568	561	488	558	7
383	396	423	589	5
561	577	598	424	6
558	575	583	428	6
415	434	609	581	2
442	569	595	577	9
415	429	606	583	2
559	574	594	439	6
410	429	558	588	3
558	448	580	584	8
549	463	570	570	8
389	405	407	354	1
420	435	606	591	2
561	555	509	556	7
572	584	614	601	0
424	445	598	484	4
461	571	597	567	9
556	576	586	448	6
410	431	595	485	4
459	555	591	538	9
414	432	568	584	3
420	437	596	572	2
390	403	404	353	1
393	413	433	581	5
567	552	494	560	7
458	568	588	564	9
391	399	424	588	5
448	561	592	568	9
409	432	565	596	3
418	444	549	563	3
576	585	612	597	0
412	431	604	588	2
568	566	526	568	7
413	430	541	580	3
401	424	435	592	5
401	413	427	362	1
409	436	596	471	4
395	433	433	594	5
400	437	596	563	2
455	562	603	572	9
409	435	599	496	4
389	401	408	359	1
573	581	606	421	6
550	448	570	571	8
570	584	612	599	0
561	580	595	452	6
558	580	590	463	6
417	430	606	580	2
405	444	552	579	3
397	410	411	368	1
400	415	435	576	5
546	460	563	571	8
557	573	584	450	6
556	577	600	581	0
458	564	595	568	9
392	414	410	358	1
564	577	588	437	6
558	576	588	447	6
405	432	600	494	4
412	438	530	572	3
462	557	582	554	9
568	561	513	547	7
411	431	521	579	3
458	555	597	572	9
390	409	431	597	5
569	582	612	603	0
393	405	411	361	1
399	408	416	365	1
572	584	611	591	0
466	562	606	567	9
391	404	406	356	1
560	475	595	582	8
452	558	592	566	9
393	420	434	589	5
403	432	604	584	2
565	577	607	589	0
405	430	541	588	3
569	450	576	580	8
400	435	597	580	2
406	440	599	575	2
392	408	424	596	5
458	561	598	578	9
409	430	599	488	4
565	582	602	573	0
532	563	583	550	0
408	422	605	581	2
414	426	602	579	2
417	428	602	580	2
562	461	593	581	8
432	438	592	578	2
417	435	540	570	3
420	438	598	582	2
423	440	595	470	4
393	404	403	364	1
404	425	601	586	2
569	581	593	451	6
572	558	493	540	7
385	400	416	583	5
397	419	601	576	2
454	567	597	570	9
544	459	572	571	8
410	432	602	487	4
418	438	520	575	3
420	441	592	466	4
421	443	590	464	4
421	444	518	567	3
395	405	420	584	5
408	428	556	571	3
559	466	552	576	8
565	583	595	441	6
413	433	597	492	4
417	438	523	572	3
457	560	597	575	9
552	474	563	559	8
418	428	594	582	2
465	563	599	571	9
417	434	545	580	3
556	454	560	570	8
572	561	494	563	7
406	431	606	594	2
532	470	566	581	8
564	550	487	558	7
561	579	585	426	6
440	566	596	563	9
558	470	573	595	8
411	432	601	506	4
575	586	615	596	0
460	575	604	590	9
575	577	503	570	7
408	426	602	502	4
412	426	435	577	5
576	587	614	604	0
568	559	502	563	7
383	397	412	578	5
563	458	598	596	8
441	562	600	572	9
568	550	485	569	7
569	558	504	565	7
381	394	415	587	5
562	580	596	446	6
391	429	600	490	4
407	436	607	590	2
395	406	414	364	1
564	581	605	405	6
410	430	500	596	3
565	453	600	592	8
395	409	406	356	1
564	455	599	588	8
407	434	535	586	3
572	586	606	435	6
450	574	603	584	9
418	426	604	586	2
422	432	600	480	4
577	589	616	602	0
571	577	493	572	7
388	401	404	356	1
578	591	618	607	0
405	428	610	590	2
566	454	587	591	8
412	431	603	584	2
417	432	594	475	4
422	436	592	453	4
393	407	408	363	1
568	583	594	423	6
391	401	415	592	5
578	575	485	579	7
568	580	583	422	6
566	577	584	434	6
407	418	538	587	3
392	406	414	361	1
401	426	545	582	3
404	431	587	462	4
541	458	576	574	8
570	556	492	559	7
565	581	584	436	6
407	428	596	449	4
454	571	595	560	9
554	470	564	569	8
568	558	491	558	7
566	580	585	455	6
406	425	603	580	2
566	581	592	448	6
386	402	405	359	1
564	578	581	430	6
563	582	605	599	0
388	404	409	362	1
443	567	589	568	9
565	580	592	427	6
402	421	550	594	3
405	423	596	501	4
566	580	592	414	6
565	586	609	598	0
387	398	416	583	5
565	466	590	598	8
383	400	415	579	5
568	584	605	592	0
576	588	619	605	0
546	447	579	585	8
397	422	533	594	3
568	453	589	591	8
575	591	611	598	0
384	397	413	592	5
576	566	492	575	7
404	423	603	473	4
570	584	595	412	6
570	589	617	610	0
571	559	476	576	7
398	421	532	599	3
572	452	603	599	8
388	402	403	358	1
561	444	599	578	8
383	402	406	363	1
450	575	591	562	9
410	424	606	596	2
438	575	593	582	9
571	444	597	580	8
567	582	597	443	6
407	420	596	469	4
572	585	608	584	0
388	402	404	357	1
